cik,nom,notion,debut,fin,valeur,depot,formulaire,depose_le
0000789019,Microsoft,actions,,2022-04-21,7479033135.0,0001564590-22-015675,10-Q,2022-04-26
0000789019,Microsoft,actions,,2022-07-25,7457891872.0,0001564590-22-026876,10-K,2022-07-28
0000789019,Microsoft,actions,,2022-10-20,7454473144.0,0001564590-22-035087,10-Q,2022-10-25
0000789019,Microsoft,actions,,2023-01-19,7443803533.0,0001564590-23-000733,10-Q,2023-01-24
0000789019,Microsoft,actions,,2023-04-20,7435487575.0,0000950170-23-014423,10-Q,2023-04-25
0000789019,Microsoft,actions,,2023-07-24,7429763722.0,0000950170-23-035122,10-K,2023-07-27
0000789019,Microsoft,actions,,2023-10-19,7432262329.0,0000950170-23-054855,10-Q,2023-10-24
0000789019,Microsoft,actions,,2024-01-25,7430436229.0,0000950170-24-008814,10-Q,2024-01-30
0000789019,Microsoft,actions,,2024-04-22,7432305794.0,0000950170-24-048288,10-Q,2024-04-25
0000789019,Microsoft,actions,,2024-07-25,7433038381.0,0000950170-24-087843,10-K,2024-07-30
0000789019,Microsoft,actions,,2024-10-24,7434880776.0,0000950170-24-118967,10-Q,2024-10-30
0000789019,Microsoft,actions,,2025-01-23,7433982235.0,0000950170-25-010491,10-Q,2025-01-29
0000789019,Microsoft,actions,,2025-04-24,7432543865.0,0000950170-25-061046,10-Q,2025-04-30
0000789019,Microsoft,actions,,2025-07-24,7433166379.0,0000950170-25-100235,10-K,2025-07-30
0000789019,Microsoft,actions,,2025-10-23,7432377655.0,0001193125-25-256321,10-Q,2025-10-29
0000789019,Microsoft,actions,,2026-01-22,7425629076.0,0001193125-26-027207,10-Q,2026-01-28
0000789019,Microsoft,actions,,2026-04-23,7428434704.0,0001193125-26-191507,10-Q,2026-04-29
0000789019,Microsoft,actions,,2026-07-23,7425545491.0,0001193125-26-323660,10-K,2026-07-29
0000789019,Microsoft,flottant_usd,,2009-12-31,235244858633.0,0001193125-10-171791,10-K,2010-07-30
0000789019,Microsoft,flottant_usd,,2010-12-31,208370414170.0,0001193125-11-200680,10-K,2011-07-28
0000789019,Microsoft,flottant_usd,,2011-12-31,195333665376.0,0001193125-12-316848,10-K,2012-07-26
0000789019,Microsoft,flottant_usd,,2012-12-31,202945146270.0,0001193125-13-310206,10-K,2013-07-30
0000789019,Microsoft,flottant_usd,,2013-12-31,284539953282.0,0001193125-14-289961,10-K,2014-07-31
0000789019,Microsoft,flottant_usd,,2014-12-31,365312377595.0,0001193125-15-272806,10-K,2015-07-31
0000789019,Microsoft,flottant_usd,,2015-12-31,424500000000.0,0001193125-16-662209,10-K,2016-07-28
0000789019,Microsoft,flottant_usd,,2016-12-31,466500000000.0,0001564590-17-014900,10-K,2017-08-02
0000789019,Microsoft,flottant_usd,,2017-12-31,650100000000.0,0001564590-18-019062,10-K,2018-08-03
0000789019,Microsoft,flottant_usd,,2018-12-31,769600000000.0,0001564590-19-027952,10-K,2019-08-01
0000789019,Microsoft,flottant_usd,,2019-12-31,1200000000000.0,0001564590-20-034944,10-K,2020-07-30
0000789019,Microsoft,flottant_usd,,2020-12-31,1700000000000.0,0001564590-21-039151,10-K,2021-07-29
0000789019,Microsoft,flottant_usd,,2021-12-31,2500000000000.0,0001564590-22-026876,10-K,2022-07-28
0000789019,Microsoft,flottant_usd,,2022-12-31,1800000000000.0,0000950170-23-035122,10-K,2023-07-27
0000789019,Microsoft,flottant_usd,,2023-12-31,2800000000000.0,0000950170-24-087843,10-K,2024-07-30
0000789019,Microsoft,flottant_usd,,2024-12-31,3100000000000.0,0000950170-25-100235,10-K,2025-07-30
0000789019,Microsoft,flottant_usd,,2025-12-31,3600000000000.0,0001193125-26-323660,10-K,2026-07-29
0001730168,Broadcom,actions,,2018-06-01,431680880.0,0001730168-18-000019,10-Q,2018-06-14
0001730168,Broadcom,actions,,2018-08-31,413446755.0,0001730168-18-000039,10-Q,2018-09-13
0001730168,Broadcom,actions,,2018-11-30,407270901.0,0001730168-18-000084,10-K,2018-12-21
0001730168,Broadcom,actions,,2019-03-01,395845660.0,0001730168-19-000036,10-Q,2019-03-15
0001730168,Broadcom,actions,,2019-05-31,398073576.0,0001730168-19-000101,10-Q,2019-06-14
0001730168,Broadcom,actions,,2019-08-30,396670773.0,0001730168-19-000118,10-Q,2019-09-13
0001730168,Broadcom,actions,,2019-11-29,397792289.0,0001730168-19-000144,10-K,2019-12-20
0001730168,Broadcom,actions,,2020-02-28,399791345.0,0001730168-20-000045,10-Q,2020-03-13
0001730168,Broadcom,actions,,2020-05-29,402185283.0,0001730168-20-000109,10-Q,2020-06-12
0001730168,Broadcom,actions,,2020-08-28,404501331.0,0001730168-20-000164,10-Q,2020-09-11
0001730168,Broadcom,actions,,2020-11-27,406713118.0,0001730168-20-000226,10-K,2020-12-18
0001730168,Broadcom,actions,,2021-02-26,408302326.0,0001730168-21-000045,10-Q,2021-03-12
0001730168,Broadcom,actions,,2021-05-28,410260560.0,0001730168-21-000116,10-Q,2021-06-11
0001730168,Broadcom,actions,,2021-08-27,411616288.0,0001730168-21-000123,10-Q,2021-09-09
0001730168,Broadcom,actions,,2021-11-26,412873968.0,0001730168-21-000153,10-K,2021-12-17
0001730168,Broadcom,actions,,2022-02-25,408281170.0,0001730168-22-000029,10-Q,2022-03-10
0001730168,Broadcom,actions,,2022-05-27,403817700.0,0001730168-22-000081,10-Q,2022-06-09
0001730168,Broadcom,actions,,2022-08-26,405001456.0,0001730168-22-000094,10-Q,2022-09-08
0001730168,Broadcom,actions,,2022-11-25,417886140.0,0001730168-22-000118,10-K,2022-12-16
0001730168,Broadcom,actions,,2023-02-24,416923664.0,0001730168-23-000008,10-Q,2023-03-08
0001730168,Broadcom,actions,,2023-05-26,412685405.0,0001730168-23-000064,10-Q,2023-06-07
0001730168,Broadcom,actions,,2023-08-25,412735504.0,0001730168-23-000077,10-Q,2023-09-06
0001730168,Broadcom,actions,,2023-11-24,468140569.0,0001730168-23-000096,10-K,2023-12-14
0001730168,Broadcom,actions,,2024-03-01,463421237.0,0001730168-24-000023,10-Q,2024-03-14
0001730168,Broadcom,actions,,2024-05-31,465488374.0,0001730168-24-000080,10-Q,2024-06-13
0001730168,Broadcom,actions,,2024-08-30,4670576083.0,0001730168-24-000099,10-Q,2024-09-11
0001730168,Broadcom,actions,,2024-11-29,4687356156.0,0001730168-24-000139,10-K,2024-12-20
0001730168,Broadcom,actions,,2025-02-28,4701948717.0,0001730168-25-000021,10-Q,2025-03-12
0001730168,Broadcom,actions,,2025-05-30,4703470979.0,0001730168-25-000064,10-Q,2025-06-11
0001730168,Broadcom,actions,,2025-08-29,4722365022.0,0001730168-25-000098,10-Q,2025-09-10
0001730168,Broadcom,actions,,2025-11-28,4741273799.0,0001730168-25-000121,10-K,2025-12-18
0001730168,Broadcom,actions,,2026-02-27,4734668184.0,0001730168-26-000016,10-Q,2026-03-11
0001730168,Broadcom,actions,,2026-05-29,4757580198.0,0001730168-26-000054,10-Q,2026-06-09
0001730168,Broadcom,flottant_usd,,2018-05-04,97800000000.0,0001730168-18-000084,10-K,2018-12-21
0001730168,Broadcom,flottant_usd,,2019-05-03,122700000000.0,0001730168-19-000144,10-K,2019-12-20
0001730168,Broadcom,flottant_usd,,2020-05-01,101800000000.0,0001730168-20-000226,10-K,2020-12-18
0001730168,Broadcom,flottant_usd,,2021-04-30,182800000000.0,0001730168-21-000153,10-K,2021-12-17
0001730168,Broadcom,flottant_usd,,2022-04-29,220100000000.0,0001730168-22-000118,10-K,2022-12-16
0001730168,Broadcom,flottant_usd,,2023-04-28,253700000000.0,0001730168-23-000096,10-K,2023-12-14
0001730168,Broadcom,flottant_usd,,2024-05-03,583100000000.0,0001730168-24-000139,10-K,2024-12-20
0001730168,Broadcom,flottant_usd,,2025-05-02,939200000000.0,0001730168-25-000121,10-K,2025-12-18
0001002047,NetApp,actions,,2010-08-13,357081286.0,0000950123-10-085766,10-Q/A,2010-09-13
0001002047,NetApp,actions,,2010-11-12,361423011.0,0001193125-10-274568,10-Q,2010-12-06
0001002047,NetApp,actions,,2011-02-18,367871924.0,0001193125-11-056223,10-Q,2011-03-04
0001002047,NetApp,actions,,2011-06-10,371112544.0,0001193125-11-171858,10-K,2011-06-23
0001002047,NetApp,actions,,2011-08-12,368419472.0,0001193125-11-239169,10-Q,2011-09-01
0001002047,NetApp,actions,,2011-11-22,358605985.0,0001193125-11-330462,10-Q,2011-12-05
0001002047,NetApp,actions,,2012-02-21,362990179.0,0001193125-12-096831,10-Q,2012-03-05
0001002047,NetApp,actions,,2012-06-11,366999792.0,0001193125-12-275547,10-K,2012-06-19
0001002047,NetApp,actions,,2012-08-20,363314960.0,0001193125-12-375807,10-Q,2012-08-30
0001002047,NetApp,actions,,2012-11-19,358283903.0,0001193125-12-487586,10-Q,2012-11-30
0001002047,NetApp,actions,,2013-02-19,360407151.0,0001193125-13-084667,10-Q,2013-02-28
0001002047,NetApp,actions,,2013-06-05,361110774.0,0001193125-13-261334,10-K,2013-06-17
0001002047,NetApp,actions,,2013-08-20,340094193.0,0001193125-13-352036,10-Q,2013-08-29
0001002047,NetApp,actions,,2013-11-18,340818219.0,0001193125-13-454984,10-Q,2013-11-26
0001002047,NetApp,actions,,2014-02-18,331275224.0,0001193125-14-069692,10-Q,2014-02-26
0001002047,NetApp,actions,,2014-06-04,323499354.0,0001193125-14-239169,10-K,2014-06-17
0001002047,NetApp,actions,,2014-08-18,319256006.0,0001193125-14-325455,10-Q,2014-08-28
0001002047,NetApp,actions,,2014-11-12,311692909.0,0001193125-14-425190,10-Q,2014-11-25
0001002047,NetApp,actions,,2015-02-11,311757916.0,0001564590-15-000944,10-Q,2015-02-25
0001002047,NetApp,actions,,2015-05-29,304979186.0,0001564590-15-005051,10-K,2015-06-12
0001002047,NetApp,actions,,2015-08-31,294900435.0,0001564590-15-007795,10-Q,2015-09-08
0001002047,NetApp,actions,,2015-11-18,292344148.0,0001564590-15-011213,10-Q,2015-12-02
0001002047,NetApp,actions,,2016-02-17,289082898.0,0001564590-16-014119,10-Q,2016-03-07
0001002047,NetApp,actions,,2016-06-10,280080152.0,0001564590-16-020754,10-K,2016-06-22
0001002047,NetApp,actions,,2016-08-24,278667894.0,0001564590-16-024907,10-Q,2016-09-02
0001002047,NetApp,actions,,2016-11-18,275377627.0,0001564590-16-029759,10-Q,2016-12-02
0001002047,NetApp,actions,,2017-02-15,270951328.0,0001564590-17-002845,10-Q,2017-02-28
0001002047,NetApp,actions,,2017-06-09,271737598.0,0001564590-17-012758,10-K,2017-06-20
0001002047,NetApp,actions,,2017-08-16,269757582.0,0001564590-17-018158,10-Q,2017-08-29
0001002047,NetApp,actions,,2017-11-15,266791791.0,0001564590-17-024351,10-Q,2017-11-29
0001002047,NetApp,actions,,2018-02-14,267922708.0,0001564590-18-002876,10-Q,2018-02-22
0001002047,NetApp,actions,,2018-06-08,263480598.0,0001564590-18-015820,10-K,2018-06-19
0001002047,NetApp,actions,,2018-08-15,259268252.0,0001564590-18-022123,10-Q,2018-08-21
0001002047,NetApp,actions,,2018-11-14,251885962.0,0001564590-18-029831,10-Q,2018-11-19
0001002047,NetApp,actions,,2019-02-13,246974767.0,0001564590-19-003270,10-Q,2019-02-19
0001002047,NetApp,actions,,2019-06-07,240022187.0,0001564590-19-022779,10-K,2019-06-18
0001002047,NetApp,actions,,2019-08-14,237912557.0,0001564590-19-032574,10-Q,2019-08-19
0001002047,NetApp,actions,,2019-11-13,228226206.0,0001564590-19-043736,10-Q,2019-11-18
0001002047,NetApp,actions,,2020-02-12,221177029.0,0001564590-20-005025,10-Q,2020-02-18
0001002047,NetApp,actions,,2020-06-05,221816300.0,0001564590-20-029349,10-K,2020-06-15
0001002047,NetApp,actions,,2020-08-26,222005088.0,0001564590-20-041759,10-Q,2020-08-28
0001002047,NetApp,actions,,2020-12-01,223384837.0,0001564590-20-056069,10-Q,2020-12-03
0001002047,NetApp,actions,,2021-02-24,222601147.0,0001564590-21-009843,10-Q,2021-03-01
0001002047,NetApp,actions,,2021-06-02,223217394.0,0001564590-21-033645,10-K,2021-06-21
0001002047,NetApp,actions,,2021-08-25,223629424.0,0001564590-21-046976,10-Q,2021-09-02
0001002047,NetApp,actions,,2021-11-30,222277741.0,0000950170-21-005014,10-Q,2021-12-02
0001002047,NetApp,actions,,2022-02-23,222536456.0,0000950170-22-002669,10-Q,2022-03-02
0001002047,NetApp,actions,,2022-06-01,221190424.0,0000950170-22-011708,10-K,2022-06-16
0001002047,NetApp,actions,,2022-08-24,217365705.0,0000950170-22-017904,10-Q,2022-08-30
0001002047,NetApp,actions,,2022-11-29,215573357.0,0000950170-22-025960,10-Q,2022-12-01
0001002047,NetApp,actions,,2023-02-22,213904711.0,0000950170-23-005545,10-Q,2023-03-01
0001002047,NetApp,actions,,2023-05-31,212430865.0,0000950170-23-027948,10-K,2023-06-14
0001002047,NetApp,actions,,2023-08-23,208791155.0,0000950170-23-045061,10-Q,2023-08-29
0001002047,NetApp,actions,,2023-11-28,206031047.0,0000950170-23-067033,10-Q,2023-11-30
0001002047,NetApp,actions,,2024-02-23,20637666.0,0000950170-24-023115,10-Q,2024-02-29
0001002047,NetApp,actions,,2024-05-30,205801761.0,0000950170-24-071327,10-K,2024-06-10
0001002047,NetApp,actions,,2024-08-23,204782689.0,0000950170-24-101408,10-Q,2024-08-28
0001002047,NetApp,actions,,2024-11-21,203306424.0,0000950170-24-130551,10-Q,2024-11-25
0001002047,NetApp,actions,,2025-02-21,203411523.0,0000950170-25-029066,10-Q,2025-02-27
0001002047,NetApp,actions,,2025-05-29,200366162.0,0000950170-25-083705,10-K,2025-06-09
0001002047,NetApp,actions,,2025-08-22,199618386.0,0001193125-25-189700,10-Q,2025-08-27
0001002047,NetApp,actions,,2025-11-21,198060348.0,0001193125-25-297237,10-Q,2025-11-25
0001002047,NetApp,actions,,2026-02-20,197330400.0,0001193125-26-076622,10-Q,2026-02-26
0001002047,NetApp,actions,,2026-05-28,195919927.0,0001193125-26-259683,10-K,2026-06-05
0001002047,NetApp,actions,,2026-08-28,196419005.0,0001193125-26-380207,10-Q,2026-09-02
0001002047,NetApp,flottant_usd,,2009-10-30,8339377099.0,0000950123-10-085766,10-Q/A,2010-09-13
0001002047,NetApp,flottant_usd,,2010-10-29,13007545610.0,0001193125-11-171858,10-K,2011-06-23
0001002047,NetApp,flottant_usd,,2011-10-28,14043037388.0,0001193125-12-275547,10-K,2012-06-19
0001002047,NetApp,flottant_usd,,2012-10-26,8660688812.0,0001193125-13-261334,10-K,2013-06-17
0001002047,NetApp,flottant_usd,,2013-10-25,11501908637.0,0001193125-14-239169,10-K,2014-06-17
0001002047,NetApp,flottant_usd,,2014-10-24,9344629689.0,0001564590-15-005051,10-K,2015-06-12
0001002047,NetApp,flottant_usd,,2015-10-30,5131692964.0,0001564590-16-020754,10-K,2016-06-22
0001002047,NetApp,flottant_usd,,2016-10-28,4706796074.0,0001564590-17-012758,10-K,2017-06-20
0001002047,NetApp,flottant_usd,,2017-10-27,8052133635.0,0001564590-18-015820,10-K,2018-06-19
0001002047,NetApp,flottant_usd,,2018-10-26,12456432144.0,0001564590-19-022779,10-K,2019-06-18
0001002047,NetApp,flottant_usd,,2019-10-25,7099736024.0,0001564590-20-029349,10-K,2020-06-15
0001002047,NetApp,flottant_usd,,2020-10-30,5651372914.0,0001564590-21-033645,10-K,2021-06-21
0001002047,NetApp,flottant_usd,,2021-10-29,12494943961.0,0000950170-22-011708,10-K,2022-06-16
0001002047,NetApp,flottant_usd,,2022-10-28,10276408331.0,0000950170-23-027948,10-K,2023-06-14
0001002047,NetApp,flottant_usd,,2023-10-27,10897270906.0,0000950170-24-071327,10-K,2024-06-10
0001002047,NetApp,flottant_usd,,2024-10-25,16600000000.0,0000950170-25-083705,10-K,2025-06-09
0001002047,NetApp,flottant_usd,,2025-10-24,17100000000.0,0001193125-26-259683,10-K,2026-06-05
0001101239,Equinix,actions,,2010-06-30,45589839.0,0001193125-10-176872,10-Q,2010-08-04
0001101239,Equinix,actions,,2010-09-30,45994363.0,0001193125-10-241047,10-Q,2010-10-29
0001101239,Equinix,actions,,2011-01-31,46198990.0,0001193125-11-047157,10-K,2011-02-25
0001101239,Equinix,actions,,2011-03-31,46807852.0,0001193125-11-118503,10-Q,2011-04-29
0001101239,Equinix,actions,,2011-06-30,47035026.0,0001193125-11-202647,10-Q,2011-07-29
0001101239,Equinix,actions,,2011-09-30,47409736.0,0001193125-11-286045,10-Q,2011-10-28
0001101239,Equinix,actions,,2012-01-31,46656593.0,0001193125-12-077943,10-K,2012-02-24
0001101239,Equinix,actions,,2012-03-31,47413240.0,0001193125-12-190764,10-Q,2012-04-27
0001101239,Equinix,actions,,2012-06-30,48184834.0,0001193125-12-317379,10-Q,2012-07-27
0001101239,Equinix,actions,,2012-09-30,48625247.0,0001193125-12-452681,10-Q,2012-11-06
0001101239,Equinix,actions,,2013-01-31,48803656.0,0001193125-13-076572,10-K,2013-02-26
0001101239,Equinix,actions,,2013-03-31,49339902.0,0001193125-13-178095,10-Q,2013-04-26
0001101239,Equinix,actions,,2013-06-30,49418143.0,0001193125-13-304769,10-Q,2013-07-26
0001101239,Equinix,actions,,2013-09-30,49776739.0,0001193125-13-437940,10-Q,2013-11-12
0001101239,Equinix,actions,,2014-01-31,49403798.0,0001193125-14-076710,10-K,2014-02-28
0001101239,Equinix,actions,,2014-03-31,49822889.0,0001193125-14-179863,10-Q,2014-05-02
0001101239,Equinix,actions,,2014-06-30,53194103.0,0001193125-14-303273,10-Q,2014-08-08
0001101239,Equinix,actions,,2014-09-30,53322300.0,0001193125-14-402944,10-Q,2014-11-07
0001101239,Equinix,actions,,2015-01-31,56473723.0,0001193125-15-073042,10-K,2015-03-02
0001101239,Equinix,actions,,2015-03-31,56922122.0,0001193125-15-166246,10-Q,2015-05-01
0001101239,Equinix,actions,,2015-06-30,56958446.0,0001193125-15-272652,10-Q,2015-07-31
0001101239,Equinix,actions,,2015-09-30,57285666.0,0001193125-15-359693,10-Q,2015-10-30
0001101239,Equinix,actions,,2016-01-29,69025412.0,0001628280-16-011802,10-K,2016-02-26
0001101239,Equinix,actions,,2016-03-31,69427936.0,0001628280-16-015911,10-Q,2016-05-09
0001101239,Equinix,actions,,2016-08-05,71074567.0,0001628280-16-018674,10-Q,2016-08-08
0001101239,Equinix,actions,,2016-11-03,71379297.0,0001628280-16-020845,10-Q,2016-11-04
0001101239,Equinix,actions,,2017-02-24,71637322.0,0001628280-17-001774,10-K,2017-02-27
0001101239,Equinix,actions,,2017-05-04,77911885.0,0001628280-17-005022,10-Q,2017-05-05
0001101239,Equinix,actions,,2017-08-03,77945120.0,0001628280-17-008103,10-Q,2017-08-04
0001101239,Equinix,actions,,2017-11-02,78233697.0,0001628280-17-010835,10-Q,2017-11-03
0001101239,Equinix,actions,,2018-02-23,79228072.0,0001628280-18-002212,10-K,2018-02-26
0001101239,Equinix,actions,,2018-05-03,79457772.0,0001628280-18-005926,10-Q,2018-05-04
0001101239,Equinix,actions,,2018-08-07,79508038.0,0001628280-18-010818,10-Q,2018-08-08
0001101239,Equinix,actions,,2018-11-01,80390499.0,0001628280-18-013437,10-Q,2018-11-02
0001101239,Equinix,actions,,2019-02-21,80865431.0,0001628280-19-001771,10-K,2019-02-22
0001101239,Equinix,actions,,2019-05-02,84070037.0,0001628280-19-005806,10-Q,2019-05-03
0001101239,Equinix,actions,,2019-08-01,84819213.0,0001628280-19-009846,10-Q,2019-08-02
0001101239,Equinix,actions,,2019-10-31,85278859.0,0001628280-19-013074,10-Q,2019-11-01
0001101239,Equinix,actions,,2020-02-20,85443883.0,0001628280-20-001947,10-K,2020-02-21
0001101239,Equinix,actions,,2020-05-06,85927044.0,0001628280-20-006896,10-Q,2020-05-07
0001101239,Equinix,actions,,2020-07-30,88557118.0,0001628280-20-011187,10-Q,2020-07-31
0001101239,Equinix,actions,,2020-10-29,89101721.0,0001628280-20-015158,10-Q,2020-10-30
0001101239,Equinix,actions,,2021-02-18,89287863.0,0001628280-21-002563,10-K,2021-02-19
0001101239,Equinix,actions,,2021-04-29,89579906.0,0001628280-21-008434,10-Q,2021-04-30
0001101239,Equinix,actions,,2021-07-29,89750207.0,0001628280-21-015030,10-Q,2021-07-30
0001101239,Equinix,actions,,2021-11-03,90041200.0,0001628280-21-021707,10-Q,2021-11-04
0001101239,Equinix,actions,,2022-02-17,90721039.0,0001628280-22-003171,10-K,2022-02-18
0001101239,Equinix,actions,,2022-04-28,91021802.0,0001628280-22-011503,10-Q,2022-04-29
0001101239,Equinix,actions,,2022-07-28,91075185.0,0001628280-22-019818,10-Q,2022-07-29
0001101239,Equinix,actions,,2022-11-03,92538115.0,0001628280-22-028466,10-Q,2022-11-04
0001101239,Equinix,actions,,2023-02-16,92744713.0,0001628280-23-004039,10-K,2023-02-17
0001101239,Equinix,actions,,2023-02-24,92784198.0,0001628280-23-005277,10-K/A,2023-02-27
0001101239,Equinix,actions,,2023-05-04,93523257.0,0001628280-23-016073,10-Q,2023-05-05
0001101239,Equinix,actions,,2023-08-03,93564927.0,0001628280-23-027511,10-Q,2023-08-04
0001101239,Equinix,actions,,2023-10-26,93883424.0,0001628280-23-035406,10-Q,2023-10-27
0001101239,Equinix,actions,,2024-02-15,94621449.0,0001628280-24-005350,10-K,2024-02-16
0001101239,Equinix,actions,,2024-05-07,94905734.0,0001628280-24-021647,10-Q,2024-05-08
0001101239,Equinix,actions,,2024-08-06,94944994.0,0001628280-24-035638,10-Q,2024-08-07
0001101239,Equinix,actions,,2024-10-29,96488187.0,0001628280-24-044355,10-Q,2024-10-30
0001101239,Equinix,actions,,2025-02-11,97332005.0,0001628280-25-005126,10-K,2025-02-12
0001101239,Equinix,actions,,2025-04-29,97818991.0,0001628280-25-021086,10-Q,2025-04-30
0001101239,Equinix,actions,,2025-07-29,97863986.0,0001101239-25-000029,10-Q,2025-07-30
0001101239,Equinix,actions,,2025-10-28,98186078.0,0001101239-25-000062,10-Q,2025-10-29
0001101239,Equinix,actions,,2026-02-10,98254928.0,0001101239-26-000032,10-K,2026-02-11
0001101239,Equinix,actions,,2026-04-28,98624248.0,0001101239-26-000091,10-Q,2026-04-29
0001101239,Equinix,actions,,2026-07-28,98671686.0,0001101239-26-000147,10-Q,2026-07-29
0001101239,Equinix,flottant_usd,,2010-06-30,3700000000.0,0001193125-11-047157,10-K,2011-02-25
0001101239,Equinix,flottant_usd,,2011-06-30,4700000000.0,0001193125-12-077943,10-K,2012-02-24
0001101239,Equinix,flottant_usd,,2012-06-30,8400000000.0,0001193125-13-076572,10-K,2013-02-26
0001101239,Equinix,flottant_usd,,2013-06-30,9100000000.0,0001193125-14-076710,10-K,2014-02-28
0001101239,Equinix,flottant_usd,,2014-06-30,10700000000.0,0001193125-15-073042,10-K,2015-03-02
0001101239,Equinix,flottant_usd,,2015-06-30,14500000000.0,0001628280-16-011802,10-K,2016-02-26
0001101239,Equinix,flottant_usd,,2016-06-30,27600000000.0,0001628280-17-001774,10-K,2017-02-27
0001101239,Equinix,flottant_usd,,2017-06-30,33500000000.0,0001628280-18-002212,10-K,2018-02-26
0001101239,Equinix,flottant_usd,,2018-06-30,34200000000.0,0001628280-19-001771,10-K,2019-02-22
0001101239,Equinix,flottant_usd,,2019-06-30,42800000000.0,0001628280-20-001947,10-K,2020-02-21
0001101239,Equinix,flottant_usd,,2020-06-30,62200000000.0,0001628280-21-002563,10-K,2021-02-19
0001101239,Equinix,flottant_usd,,2021-06-30,72000000000.0,0001628280-22-003171,10-K,2022-02-18
0001101239,Equinix,flottant_usd,,2022-06-30,60000000000.0,0001628280-23-004039,10-K,2023-02-17
0001101239,Equinix,flottant_usd,,2022-06-30,60000000000.0,0001628280-23-005277,10-K/A,2023-02-27
0001101239,Equinix,flottant_usd,,2023-06-30,73000000000.0,0001628280-24-005350,10-K,2024-02-16
0001101239,Equinix,flottant_usd,,2024-06-30,71800000000.0,0001628280-25-005126,10-K,2025-02-12
0001101239,Equinix,flottant_usd,,2025-06-30,77800000000.0,0001101239-26-000032,10-K,2026-02-11
0001835632,Marvell Technology,actions,,2021-06-02,819500000.0,0001835632-21-000010,10-Q,2021-06-09
0001835632,Marvell Technology,actions,,2021-08-20,823600000.0,0001835632-21-000022,10-Q,2021-08-27
0001835632,Marvell Technology,actions,,2021-11-26,843800000.0,0001835632-21-000032,10-Q,2021-12-03
0001835632,Marvell Technology,actions,,2022-03-03,847800000.0,0001835632-22-000016,10-K,2022-03-10
0001835632,Marvell Technology,actions,,2022-05-20,849900000.0,0001835632-22-000028,10-Q,2022-05-27
0001835632,Marvell Technology,actions,,2022-08-19,852600000.0,0001835632-22-000041,10-Q,2022-08-26
0001835632,Marvell Technology,actions,,2022-11-25,853200000.0,0001835632-22-000053,10-Q,2022-12-02
0001835632,Marvell Technology,actions,,2023-03-02,856900000.0,0001835632-23-000013,10-K,2023-03-09
0001835632,Marvell Technology,actions,,2023-05-19,860000000.0,0001835632-23-000029,10-Q,2023-05-26
0001835632,Marvell Technology,actions,,2023-08-18,862800000.0,0001835632-23-000038,10-Q,2023-08-25
0001835632,Marvell Technology,actions,,2023-11-24,864500000.0,0001835632-23-000046,10-Q,2023-12-01
0001835632,Marvell Technology,actions,,2024-03-06,866000000.0,0001835632-24-000009,10-K,2024-03-13
0001835632,Marvell Technology,actions,,2024-05-24,865600000.0,0001835632-24-000063,10-Q,2024-05-31
0001835632,Marvell Technology,actions,,2024-08-23,866200000.0,0001835632-24-000142,10-Q,2024-08-30
0001835632,Marvell Technology,actions,,2024-11-27,865300000.0,0001835632-24-000200,10-Q,2024-12-04
0001835632,Marvell Technology,actions,,2025-03-05,866100000.0,0001835632-25-000057,10-K,2025-03-12
0001835632,Marvell Technology,actions,,2025-05-23,862200000.0,0001835632-25-000117,10-Q,2025-05-30
0001835632,Marvell Technology,actions,,2025-08-22,862100000.0,0001835632-25-000189,10-Q,2025-08-29
0001835632,Marvell Technology,actions,,2025-11-26,848100000.0,0001835632-25-000197,10-Q,2025-12-03
0001835632,Marvell Technology,actions,,2026-03-04,874300000.0,0001835632-26-000011,10-K,2026-03-11
0001835632,Marvell Technology,actions,,2026-05-21,874800000.0,0001835632-26-000019,10-Q,2026-05-28
0001835632,Marvell Technology,actions,,2026-08-21,876900000.0,0001835632-26-000025,10-Q,2026-08-28
0001835632,Marvell Technology,flottant_usd,,2021-07-31,49623085335.0,0001835632-22-000016,10-K,2022-03-10
0001835632,Marvell Technology,flottant_usd,,2022-07-29,47253245480.0,0001835632-23-000013,10-K,2023-03-09
0001835632,Marvell Technology,flottant_usd,,2023-07-28,55800186642.0,0001835632-24-000009,10-K,2024-03-13
0001835632,Marvell Technology,flottant_usd,,2024-08-02,51191375327.0,0001835632-25-000057,10-K,2025-03-12
0001835632,Marvell Technology,flottant_usd,,2025-08-01,64119895583.0,0001835632-26-000011,10-K,2026-03-11
0000866374,Flex Ltd.,actions,,2009-08-04,810733830.0,0000950123-09-029455,10-Q,2009-08-04
0000866374,Flex Ltd.,actions,,2009-10-29,812268139.0,0000950123-09-056887,10-Q,2009-11-03
0000866374,Flex Ltd.,actions,,2009-12-31,812618605.0,0000950123-10-007677,10-Q,2010-02-02
0000866374,Flex Ltd.,actions,,2010-05-14,814611688.0,0000950123-10-052098,10-K,2010-05-24
0000866374,Flex Ltd.,actions,,2010-07-30,785457012.0,0000950123-10-073135,10-Q,2010-08-05
0000866374,Flex Ltd.,actions,,2010-10-28,766200284.0,0000950123-10-100203,10-Q,2010-11-03
0000866374,Flex Ltd.,actions,,2011-01-27,760012116.0,0000950123-11-008376,10-Q,2011-02-02
0000866374,Flex Ltd.,actions,,2011-05-13,757990826.0,0001047469-11-005449,10-K,2011-05-23
